detection_id,reader_uwb_id,tag_id,tag_temperature,distance,tag_motion,insert_timestamp
877687,23208,54319,36,5.27,1,2022-07-13 08:12:48.563
877688,23208,54319,36,5.15,1,2022-07-13 08:12:53.580
877689,23208,54319,36,5.22,1,2022-07-13 08:12:58.610
877690,23208,54319,36,5.2,1,2022-07-13 08:13:03.627
877691,23208,54319,36,5.25,1,2022-07-13 08:13:08.660
877692,23208,54319,36,5.17,1,2022-07-13 08:13:13.690
877693,23208,54319,36,5.36,1,2022-07-13 08:13:18.707
877694,23208,54319,36,5.36,1,2022-07-13 08:13:23.737
877695,23208,54319,36,5.37,1,2022-07-13 08:13:28.753
877696,23208,54319,36,5.37,1,2022-07-13 08:13:33.800
877697,23208,54319,36,5.38,0,2022-07-13 08:13:38.800
877698,23208,54319,36,5.34,0,2022-07-13 08:13:43.830
877699,23208,54319,36,5.39,0,2022-07-13 08:13:48.847
877700,23208,54319,36,5.37,0,2022-07-13 08:13:53.880
877701,23208,54319,36,5.34,0,2022-07-13 08:13:58.927
877702,23208,54319,36,5.35,0,2022-07-13 08:14:03.940
877703,23208,54319,36,5.37,0,2022-07-13 08:14:08.957
877704,23208,54319,36,5.36,0,2022-07-13 08:14:14.207
877705,23208,54319,36,5.42,0,2022-07-13 08:14:19.003
877706,23208,54319,36,5.39,0,2022-07-13 08:14:24.033
877707,23208,54319,36,5.37,0,2022-07-13 08:14:29.067
877708,23208,54319,36,5.38,0,2022-07-13 08:14:34.083
877709,23208,54319,36,5.41,0,2022-07-13 08:14:39.113
877710,23208,54319,36,5.35,0,2022-07-13 08:14:44.143
877711,23208,54319,36,5.34,0,2022-07-13 08:14:49.177
877712,23208,54319,36,5.37,1,2022-07-13 08:14:54.177
877713,23208,54319,37,5.37,1,2022-07-13 08:14:59.223
877714,23208,54319,36,5.38,1,2022-07-13 08:15:04.223
877715,23208,54319,37,5.26,1,2022-07-13 08:15:09.253
877716,23208,54319,36,5.37,1,2022-07-13 08:15:14.287
877717,23208,54319,36,5.38,1,2022-07-13 08:15:19.300
877718,23208,54319,36,5.4,1,2022-07-13 08:15:24.333
877719,23208,54319,36,5.33,1,2022-07-13 08:15:29.380
877720,23208,54319,36,5.31,1,2022-07-13 08:15:34.380
877721,23208,54319,36,5.39,1,2022-07-13 08:15:39.410
877722,23208,54319,36,5.28,1,2022-07-13 08:15:44.427
877723,23208,54319,37,5.35,1,2022-07-13 08:15:49.460
877724,23208,54319,36,5.3,1,2022-07-13 08:15:54.473
877725,23208,54319,36,5.44,1,2022-07-13 08:15:59.507
877726,23208,54319,36,5.42,1,2022-07-13 08:16:04.520
877727,23208,54319,36,5.38,0,2022-07-13 08:16:09.553
877728,23208,54319,37,5.42,0,2022-07-13 08:16:14.583
877729,23208,54319,36,5.35,1,2022-07-13 08:16:19.600
877730,23208,54319,37,5.34,1,2022-07-13 08:16:24.630
877731,23208,54319,36,5.37,1,2022-07-13 08:16:29.680
877732,23208,54319,36,5.34,1,2022-07-13 08:16:34.680
877733,23208,54319,36,5.32,1,2022-07-13 08:16:39.710
877734,23208,54319,36,5.32,0,2022-07-13 08:16:44.727
877735,23208,54319,36,5.36,0,2022-07-13 08:16:49.757
877736,23208,54319,36,5.41,0,2022-07-13 08:16:54.790
877737,23208,54319,36,5.38,0,2022-07-13 08:16:59.803
877738,23208,54319,37,5.36,0,2022-07-13 08:17:04.837
877739,23208,54319,36,5.42,0,2022-07-13 08:17:09.867
877740,23208,54319,36,5.43,0,2022-07-13 08:17:14.883
877741,23208,54319,36,5.38,1,2022-07-13 08:17:19.897
877742,23208,54319,36,5.32,1,2022-07-13 08:17:24.930
877743,23208,54319,36,5.37,0,2022-07-13 08:17:29.960
877744,23208,54319,37,5.34,0,2022-07-13 08:17:35.040
877745,23208,54319,37,5.28,0,2022-07-13 08:17:40.007
877746,23208,54319,36,5.33,0,2022-07-13 08:17:45.040
877747,23208,54319,36,5.4,0,2022-07-13 08:17:50.053
877748,23208,54319,36,5.38,0,2022-07-13 08:17:55.087
877749,23208,54319,36,5.35,1,2022-07-13 08:18:00.100
877750,23208,54319,37,5.24,0,2022-07-13 08:18:05.130
877751,23208,54319,37,5.28,0,2022-07-13 08:18:10.147
877752,23208,54319,36,5.4,0,2022-07-13 08:18:15.180
877753,23208,54319,37,5.4,1,2022-07-13 08:18:20.193
877754,23208,54319,37,5.36,0,2022-07-13 08:18:25.223
877755,23208,54319,36,5.35,0,2022-07-13 08:18:30.240
877756,23208,54319,36,5.31,0,2022-07-13 08:18:35.287
877757,23208,54319,36,5.31,0,2022-07-13 08:18:40.303
877758,23208,54319,37,5.35,1,2022-07-13 08:18:45.333
877759,23208,54319,37,5.42,1,2022-07-13 08:18:50.350
877760,23208,54319,36,5.43,0,2022-07-13 08:18:55.380
877761,23208,54319,36,5.42,0,2022-07-13 08:19:00.410
877762,23208,54319,37,5.37,0,2022-07-13 08:19:05.427
877763,23208,54319,37,5.36,0,2022-07-13 08:19:10.460
877764,23208,54319,36,5.33,0,2022-07-13 08:19:15.473
877765,23208,54319,37,5.39,0,2022-07-13 08:19:20.490
877766,23208,54319,37,5.37,0,2022-07-13 08:19:25.520
877767,23208,54319,36,5.38,0,2022-07-13 08:19:30.550
877768,23208,54319,37,5.4,0,2022-07-13 08:19:35.567
877769,23208,54319,36,5.27,1,2022-07-13 08:19:40.600
877770,23208,54319,37,5.3,0,2022-07-13 08:19:45.630
877771,23208,54319,37,5.41,0,2022-07-13 08:19:50.647
877772,23208,54319,37,5.37,0,2022-07-13 08:19:55.660
877773,23208,54319,37,5.35,0,2022-07-13 08:20:00.723
877774,23208,54319,36,5.34,1,2022-07-13 08:20:05.723
877775,23208,54319,37,5.38,1,2022-07-13 08:20:10.740
877776,23208,54319,37,5.37,0,2022-07-13 08:20:32.067
877777,23208,54319,36,5.42,0,2022-07-13 08:20:32.083
877778,23208,54319,37,5.37,0,2022-07-13 08:20:32.083
877779,23208,54319,37,5.35,1,2022-07-13 08:20:35.880
877780,23208,54319,37,5.4,0,2022-07-13 08:20:38.457
877781,23208,54319,36,5.37,1,2022-07-13 08:20:40.893
877782,23208,54319,36,5.39,0,2022-07-13 08:20:45.927
877783,23208,54319,37,5.36,0,2022-07-13 08:20:50.940
877784,23208,54319,37,5.33,1,2022-07-13 08:20:55.973
877785,23208,54319,36,5.39,1,2022-07-13 08:21:00.990
877786,23208,54319,36,5.44,1,2022-07-13 08:21:06.020
877787,23208,54319,37,8.34,1,2022-07-13 08:21:11.050
877788,23208,54319,36,8.89,0,2022-07-13 08:21:16.050
877789,23208,54319,36,9.12,1,2022-07-13 08:21:21.097
877790,23208,54319,36,9.31,1,2022-07-13 08:21:26.113
877791,23208,54319,37,9.3,0,2022-07-13 08:21:31.143
877792,23208,54319,37,9.3,0,2022-07-13 08:21:36.177
877793,23208,54319,37,9.3,0,2022-07-13 08:21:41.207
877794,23208,54319,36,9.03,OPER_MSE01-1,2022-07-13 08:21:46.207
877795,23208,54319,37,8.85,1,2022-07-13 08:21:51.240
877796,23208,54319,37,6.31,1,2022-07-13 08:21:56.270
877797,23208,54319,36,5.27,1,2022-07-13 08:22:01.300
877798,23208,54319,36,5.24,1,2022-07-13 08:22:06.317
877799,23208,54319,36,5.39,1,2022-07-13 08:22:11.363
877800,23208,54319,36,4.35,1,2022-07-13 08:22:16.363
877801,23208,54319,37,4.41,1,2022-07-13 08:22:21.410
877802,23208,54319,37,4.36,1,2022-07-13 08:22:26.410
877803,23208,54319,37,4.42,1,2022-07-13 08:22:31.440
877804,23208,54319,36,4.39,1,2022-07-13 08:22:36.503
877805,23208,54319,36,4.55,1,2022-07-13 08:22:41.503
877806,23208,54319,37,5.23,1,2022-07-13 08:22:46.503
877807,23208,54319,36,6.24,1,2022-07-13 08:22:51.580
877808,23208,54319,36,6.7,1,2022-07-13 08:22:56.597
877809,23208,54319,37,5.71,1,2022-07-13 08:23:01.597
877810,23208,54319,37,5.69,0,2022-07-13 08:23:06.630
877811,23208,54319,37,5.67,0,2022-07-13 08:23:11.643
877812,23208,54319,37,5.76,1,2022-07-13 08:23:16.677
877813,23208,54319,37,5.62,0,2022-07-13 08:23:21.690
877814,23208,54319,36,5.67,0,2022-07-13 08:23:26.723
877815,23208,54319,37,5.56,0,2022-07-13 08:23:31.753
877816,23208,54319,36,5.7,0,2022-07-13 08:23:36.770
877817,23208,54319,36,5.66,1,2022-07-13 08:23:41.787
877818,23208,54319,36,5.72,1,2022-07-13 08:23:46.817
877819,23208,54319,37,5.68,0,2022-07-13 08:23:51.830
877820,23208,54319,37,5.76,0,2022-07-13 08:23:56.863
877821,23208,54319,37,5.63,0,2022-07-13 08:24:01.893
877822,23208,54319,37,5.69,0,2022-07-13 08:24:06.910
877823,23208,54319,37,5.75,0,2022-07-13 08:24:11.940
877824,23208,54319,37,5.73,0,2022-07-13 08:24:16.957
877825,23208,54319,37,5.72,0,2022-07-13 08:24:21.990
877826,23208,54319,36,5.73,0,2022-07-13 08:24:27.020
877827,23208,54319,37,5.73,0,2022-07-13 08:24:32.083
877828,23208,54319,36,5.66,0,2022-07-13 08:24:37.097
877829,23208,54319,37,5.61,0,2022-07-13 08:24:42.097
877830,23208,54319,37,5.68,0,2022-07-13 08:24:47.113
877831,23208,54319,37,5.68,0,2022-07-13 08:24:52.143
877832,23208,54319,36,5.75,1,2022-07-13 08:24:57.160
877833,23208,54319,37,5.66,0,2022-07-13 08:25:02.190
877834,23208,54319,37,5.7,1,2022-07-13 08:25:07.207
877835,23208,54319,37,5.77,0,2022-07-13 08:25:12.240
877836,23208,54319,37,5.74,0,2022-07-13 08:25:17.253
877837,23208,54319,37,5.74,0,2022-07-13 08:25:22.287
877838,23208,54319,37,5.71,0,2022-07-13 08:25:32.333
877839,23208,54319,37,5.75,0,2022-07-13 08:25:37.380
877840,23208,54319,37,5.76,0,2022-07-13 08:25:42.380
877841,23208,54319,37,5.72,0,2022-07-13 08:25:47.410
877842,23208,54319,37,5.76,0,2022-07-13 08:25:52.427
877843,23208,54319,36,5.76,0,2022-07-13 08:25:57.457
877844,23208,54319,37,5.76,0,2022-07-13 08:26:02.723
877845,23208,54319,36,5.65,0,2022-07-13 08:26:07.507
877846,23208,54319,37,5.7,1,2022-07-13 08:26:12.520
877847,23208,54319,37,5.7,0,2022-07-13 08:26:17.550
877848,23208,54319,37,5.7,1,2022-07-13 08:26:22.583
877849,23208,54319,37,5.69,0,2022-07-13 08:26:27.600
877850,23208,54319,37,5.71,1,2022-07-13 08:26:32.630
877851,23208,54319,37,5.68,0,2022-07-13 08:26:37.660
877852,23208,54319,37,5.72,0,2022-07-13 08:26:42.677
877853,23208,54319,37,5.7,0,2022-07-13 08:26:47.710
877854,23208,54319,37,5.67,0,2022-07-13 08:26:52.723
877855,23208,54319,37,5.68,0,2022-07-13 08:26:57.757
877856,23208,54319,37,5.72,1,2022-07-13 08:27:02.787
877857,23208,54319,37,5.68,0,2022-07-13 08:27:07.803
877858,23208,54319,37,5.69,0,2022-07-13 08:27:12.833
877859,23208,54319,37,5.7,1,2022-07-13 08:27:17.850
877860,23208,54319,36,5.68,1,2022-07-13 08:27:22.880
877861,23208,54319,37,5.65,0,2022-07-13 08:27:27.897
877862,23208,54319,37,5.66,0,2022-07-13 08:27:32.943
877863,23208,54319,37,5.68,1,2022-07-13 08:27:37.973
877864,23208,54319,37,5.65,0,2022-07-13 08:27:42.973
877865,23208,54319,37,5.68,1,2022-07-13 08:27:48.007
877866,23208,54319,37,5.74,1,2022-07-13 08:27:53.037
877867,23208,54319,37,5.67,0,2022-07-13 08:27:58.053
877868,23208,54319,37,5.67,1,2022-07-13 08:28:03.083
877869,23208,54319,37,5.63,1,2022-07-13 08:28:08.117
877870,23208,54319,37,5.62,0,2022-07-13 08:28:13.130
877871,23208,54319,37,5.63,0,2022-07-13 08:28:18.147
877872,23208,54319,37,5.72,0,2022-07-13 08:28:23.180
877873,23208,54319,37,5.74,0,2022-07-13 08:28:28.210
877874,23208,54319,36,5.72,0,2022-07-13 08:28:33.287
877875,23208,54319,37,5.65,1,2022-07-13 08:28:38.257
877876,23208,54319,37,5.73,0,2022-07-13 08:28:43.270
877877,23208,54319,36,5.67,0,2022-07-13 08:28:48.303
877878,23208,54319,37,5.69,0,2022-07-13 08:28:53.320
877879,23208,54319,37,5.76,1,2022-07-13 08:28:58.350
877880,23208,54319,37,6.39,1,2022-07-13 08:29:03.380
877881,23208,54319,37,8.48,1,2022-07-13 08:29:08.397
877882,23208,54319,37,8.72,0,2022-07-13 08:29:13.413
877883,23208,54319,37,8.87,1,2022-07-13 08:29:18.460
877884,23208,54319,37,8.81,1,2022-07-13 08:29:23.477
877885,23208,54319,37,8.83,0,2022-07-13 08:29:28.490
877886,23208,54319,36,8.84,1,2022-07-13 08:29:33.523
877887,23208,54319,37,8.86,0,2022-07-13 08:29:38.540
877888,23208,54319,37,8.85,1,2022-07-13 08:29:43.570
877889,23208,54319,37,8.84,1,2022-07-13 08:29:48.600
877890,23208,54319,37,8.67,1,2022-07-13 08:29:53.617
877891,23208,54319,37,6.57,1,2022-07-13 08:29:58.647
877892,23208,54319,37,5.6,1,2022-07-13 08:30:03.663
877893,23208,54319,37,5.51,1,2022-07-13 08:30:08.740
877894,23208,54319,37,4.32,1,2022-07-13 08:30:13.727
877895,23208,54319,37,4.23,1,2022-07-13 08:30:18.740
877896,23208,54319,36,4.21,1,2022-07-13 08:30:23.773
877897,23208,54319,36,4.24,1,2022-07-13 08:30:28.803
877898,23208,54319,37,4.25,1,2022-07-13 08:30:33.820
877899,23208,54319,37,4.92,1,2022-07-13 08:30:38.850
877900,23208,54319,37,5.23,1,2022-07-13 08:30:43.867
877901,23208,54319,37,5.4,1,2022-07-13 08:30:48.900
877902,23208,54319,38,5.74,1,2022-07-13 08:30:53.913
877903,23208,54319,37,5.76,0,2022-07-13 08:30:58.960
877904,23208,54319,37,5.4,1,2022-07-13 08:31:04.197
877905,23208,54319,37,5.54,0,2022-07-13 08:31:08.993
877906,23208,54319,37,5.27,1,2022-07-13 08:31:14.023
877907,23208,54319,37,5.69,1,2022-07-13 08:31:19.040
877908,23208,54319,37,5.72,1,2022-07-13 08:31:24.070
877909,23208,54319,37,5.17,1,2022-07-13 08:31:29.087
877910,23208,54319,37,5.3,0,2022-07-13 08:31:34.133
877911,23208,54319,37,5.47,1,2022-07-13 08:31:39.133
877912,23208,54319,37,5.67,0,2022-07-13 08:31:44.163
877913,23208,54319,37,5.55,0,2022-07-13 08:31:49.180
877914,23208,54319,37,5.76,0,2022-07-13 08:31:54.210
877915,23208,54319,37,5.61,0,2022-07-13 08:31:59.243
877916,23208,54319,37,5.63,0,2022-07-13 08:32:04.273
877917,23208,54319,37,5.7,0,2022-07-13 08:32:09.290
877918,23208,54319,37,5.62,0,2022-07-13 08:32:14.320
877919,23208,54319,37,5.34,0,2022-07-13 08:32:19.337
877920,23208,54319,37,5.49,0,2022-07-13 08:32:24.370
877921,23208,54319,37,5.27,1,2022-07-13 08:32:29.400
877922,23208,54319,37,5.49,0,2022-07-13 08:32:34.447
877923,23208,54319,37,5.36,0,2022-07-13 08:32:39.447
877924,23208,54319,37,5.42,0,2022-07-13 08:32:44.900
877925,23208,54319,37,5.54,0,2022-07-13 08:32:49.493
877926,23208,54319,37,5.39,0,2022-07-13 08:32:54.963
877927,23208,54319,38,5.24,0,2022-07-13 08:32:59.540
877928,23208,54319,37,5.28,0,2022-07-13 08:33:04.557
877929,23208,54319,37,5.48,1,2022-07-13 08:33:09.590
877930,23208,54319,37,5.4,0,2022-07-13 08:33:14.620
877931,23208,54319,37,5.33,0,2022-07-13 08:33:19.650
877932,23208,54319,37,5.25,0,2022-07-13 08:33:24.667
877933,23208,54319,37,5.47,0,2022-07-13 08:33:29.683
877934,23208,54319,37,5.62,0,2022-07-13 08:33:34.713
877935,23208,54319,37,5.41,1,2022-07-13 08:33:39.747
877936,23208,54319,37,5.48,0,2022-07-13 08:33:44.760
877937,23208,54319,36,5.42,0,2022-07-13 08:33:49.793
877938,23208,54319,37,5.31,0,2022-07-13 08:33:54.807
877939,23208,54319,37,5.67,0,2022-07-13 08:33:59.853
877940,23208,54319,37,5.26,0,2022-07-13 08:34:04.870
877941,23208,54319,37,5.75,0,2022-07-13 08:34:09.917
877942,23208,54319,37,5.79,0,2022-07-13 08:34:14.933
877943,23208,54319,37,5.61,0,2022-07-13 08:34:19.980
877944,23208,54319,38,5.66,1,2022-07-13 08:34:24.950
877945,23208,54319,37,5.26,0,2022-07-13 08:34:29.980
877946,23208,54319,37,5.56,0,2022-07-13 08:34:35.010
877947,23208,54319,37,5.29,0,2022-07-13 08:34:40.043
877948,23208,54319,37,5.68,0,2022-07-13 08:34:45.060
877949,23208,54319,37,5.58,0,2022-07-13 08:34:50.090
877950,23208,54319,37,5.68,0,2022-07-13 08:34:55.137
877951,23208,54319,37,5.64,0,2022-07-13 08:35:00.140
877952,23208,54319,37,5.26,0,2022-07-13 08:35:05.200
877953,23208,54319,36,5.74,0,2022-07-13 08:35:10.200
877954,23208,54319,37,5.81,0,2022-07-13 08:35:15.220
877955,23208,54319,37,5.66,1,2022-07-13 08:35:20.233
877956,23208,54319,37,5.51,0,2022-07-13 08:35:25.250
877957,23208,54319,37,5.5,1,2022-07-13 08:35:30.297
877958,23208,54319,37,5.41,0,2022-07-13 08:35:35.313
877959,23208,54319,37,5.41,0,2022-07-13 08:35:40.347
877960,23208,54319,37,5.56,0,2022-07-13 08:35:45.597
877961,23208,54319,37,5.69,1,2022-07-13 08:35:50.410
877962,23208,54319,37,5.52,0,2022-07-13 08:35:55.423
877963,23208,54319,37,5.51,1,2022-07-13 08:36:00.457
877964,23208,54319,37,5.82,0,2022-07-13 08:36:05.457
877965,23208,54319,37,5.66,0,2022-07-13 08:36:10.490
877966,23208,54319,37,5.59,0,2022-07-13 08:36:15.740
877967,23208,54319,37,5.43,1,2022-07-13 08:36:20.550
877968,23208,54319,37,8.17,1,2022-07-13 08:36:25.567
877969,23208,54319,37,8.84,1,2022-07-13 08:36:30.803
877970,23208,54319,37,9.08,0,2022-07-13 08:36:35.617
877971,23208,54319,37,9.16,1,2022-07-13 08:36:40.647
877972,23208,54319,37,9.11,0,2022-07-13 08:36:45.663
877973,23208,54319,37,9.12,0,2022-07-13 08:36:50.693
877974,23208,54319,37,9.14,1,2022-07-13 08:36:55.710
877975,23208,54319,37,9.12,1,2022-07-13 08:37:00.743
877976,23208,54319,36,9.09,1,2022-07-13 08:37:05.760
877977,23208,54319,37,7.12,1,2022-07-13 08:37:10.790
877978,23208,54319,37,5.54,0,2022-07-13 08:37:15.820
877979,23208,54319,38,4.31,1,2022-07-13 08:37:20.853
877980,23208,54319,37,4.13,1,2022-07-13 08:37:25.870
